"","M04.CTRL","M04.TGFb","M04.TGFb_VTP","M04.VTP","M77.CTRL","M77.TGFb","M77.TGFb_VTP","M77.VTP","M78.CTRL","M78.TGFb","M78.TGFb_VTP","M78.VTP","M81.CTRL","M81.TGFb","M81.TGFb_VTP","M81.VTP","M89.CTRL","M89.TGFb","M89.TGFb_VTP","M89.VTP","M99.CTRL","M99.TGFb","M99.TGFb_VTP","M99.VTP"
"AC021074",62,115,32,145,89,198,104,55,78,92,411,42,73,39,129,246,89,355,73,87,71,60,236,26
"AC021078",33,69,79,59,51,78,102,66,75,57,86,68,57,77,99,117,75,108,59,44,50,60,72,65
"AC021087",14,26,5,23,11,10,6,4,12,16,8,0,3,5,9,17,15,23,9,4,11,6,12,4
"AC021092",153,155,99,159,109,144,198,138,150,108,146,69,143,174,265,173,90,170,134,70,160,91,99,104
"AC021097",7,11,11,15,10,16,11,19,8,11,13,8,16,30,11,11,8,15,7,13,14,10,8,3
"AC021723",1,17,0,29,15,12,5,7,4,10,40,8,3,4,18,25,14,29,13,17,9,11,40,3
"AC022034",26,45,38,28,83,36,105,85,104,59,66,38,56,76,62,75,64,36,18,14,37,20,33,18
"AC022098",29,13,9,38,35,38,42,33,20,54,26,23,35,40,61,27,28,30,23,39,23,16,29,9
"AC022107",9,13,14,22,12,20,45,20,13,16,16,12,26,39,43,38,11,27,25,7,26,20,12,27
"AC022137",3,5,4,6,2,9,10,11,8,15,23,10,8,12,19,10,11,31,10,1,1,5,1,2
"AC022150",12,20,7,13,32,34,25,17,36,20,31,12,9,22,19,36,29,22,16,12,20,10,18,17
"AC022167",14,9,7,18,11,20,23,14,16,18,26,0,13,23,24,17,6,16,11,9,19,11,17,4
"AC022210",70,68,25,138,47,74,32,33,30,56,165,38,38,29,59,121,65,141,52,126,44,63,108,32
"AC022211",8,8,8,15,3,13,10,17,12,10,14,8,14,13,14,21,14,20,15,10,6,8,23,18
"AC022306",18,26,5,19,35,29,12,13,23,16,36,3,19,11,36,26,45,60,10,23,27,11,43,3
"AC022400",46,42,63,84,67,48,138,97,114,98,119,32,97,95,122,93,62,104,56,34,53,53,64,27
"AC022506",9,7,6,17,11,9,27,12,8,7,13,9,7,12,33,20,5,16,16,16,1,7,8,14
"AC022868",49,77,20,79,81,89,40,24,68,78,120,15,39,35,66,85,51,245,30,53,87,82,113,24
"AC022966",606,689,458,1208,431,562,816,620,579,490,610,282,562,664,640,577,464,625,629,640,488,433,733,441
"AC022968",45,57,8,40,27,41,14,12,31,29,60,6,13,8,47,50,35,115,30,26,47,31,50,5
"AC023043",6,8,2,14,11,25,13,8,29,21,37,9,11,10,18,9,7,23,15,10,6,7,4,0
"AC023157",27,26,19,69,60,108,48,21,69,23,91,2,36,12,56,115,57,163,26,33,24,24,69,8
"AC023161",7,14,7,29,21,17,14,4,13,5,27,3,17,12,22,42,12,41,11,8,5,6,22,3
"AC023512",42,79,14,97,53,76,31,26,35,43,109,16,25,19,57,134,41,93,37,45,32,25,76,22
"AC023906",10,12,4,14,14,20,15,14,20,7,54,12,15,10,17,22,17,25,8,11,13,3,17,14
"AC024075",49,74,69,105,68,79,84,56,85,65,84,62,61,79,106,68,69,88,78,51,59,72,81,44
"AC024619",63,110,44,173,53,53,80,19,45,48,62,13,15,26,99,65,28,224,63,43,44,31,126,50
"AC024940",82,150,49,164,86,110,77,62,37,98,186,42,68,33,87,220,115,165,80,88,81,91,124,32
"AC025048",30,26,19,42,21,32,26,18,16,18,16,11,26,25,39,21,13,17,14,25,7,17,31,8
"AC025171",51,49,35,73,83,47,120,75,54,66,63,42,57,75,61,74,70,65,47,26,59,65,60,56
"AC025181",22,20,10,41,19,25,48,22,27,25,41,19,18,40,48,29,14,46,25,44,12,23,32,8
"AC025259",4,4,2,6,15,8,6,10,8,17,37,3,5,5,14,18,16,29,9,5,8,5,9,3
"AC025458",37,47,6,58,66,62,54,39,38,33,144,18,31,22,87,74,68,113,22,18,29,17,77,11
"AC025588",7,22,3,12,11,19,6,4,11,7,35,0,6,7,16,21,17,33,10,10,15,6,17,0
"AC025594",11,16,4,50,15,21,3,2,9,14,34,3,9,5,2,29,11,31,11,21,9,14,32,0
"AC025614",2,1,1,5,10,1,32,18,4,6,24,8,1,0,2,2,14,7,3,7,4,2,14,16
"AC026271",58,117,22,123,90,133,66,25,65,76,154,14,35,30,130,134,112,215,56,50,86,45,99,21
"AC026273",48,53,45,64,64,46,87,39,43,28,50,18,39,42,64,51,44,98,64,29,25,32,43,25
"AC026316",10,23,2,24,16,31,13,9,19,24,66,6,14,10,33,50,23,51,15,15,23,15,26,5
"AC026401",20,30,5,34,27,41,32,31,37,14,30,6,32,36,38,35,24,48,25,15,29,25,24,24
"AC026403",194,259,79,354,346,490,202,133,267,236,1066,62,170,128,617,772,306,993,186,214,204,162,631,62
"AC026412",68,85,50,75,69,65,63,47,68,63,114,30,41,46,87,68,47,77,57,32,69,41,47,37
"AC026462",71,118,38,159,88,92,136,55,50,65,149,34,56,70,107,68,58,202,66,48,79,53,171,75
"AC026471",83,91,68,155,53,100,112,88,71,85,95,56,97,105,113,96,75,89,64,80,99,70,106,42
"AC026688",17,30,6,30,22,28,13,10,26,16,41,4,11,6,26,33,18,76,19,13,27,13,31,5
"AC026748",139,123,90,195,88,161,109,100,116,104,134,35,180,177,191,186,88,204,143,156,127,172,171,64
"AC027237",29,74,56,116,137,175,169,127,202,146,156,92,142,185,204,206,106,259,185,117,135,180,88,50
"AC027290",13,18,13,16,13,14,8,12,11,15,16,4,6,6,1,11,13,14,9,3,13,11,9,5
"AC027307",108,107,84,176,59,56,129,83,71,91,125,41,114,125,114,100,48,115,113,146,68,61,106,35
"AC027601",9,5,11,20,3,8,8,7,10,13,5,2,21,9,12,17,15,16,9,12,11,11,14,6
"AC027612",12,14,1,23,12,7,11,5,13,19,8,1,7,6,6,9,7,24,8,6,9,7,12,3
"AC027644",56,62,62,129,37,44,109,45,31,40,49,12,61,57,78,57,37,42,59,71,36,33,37,30
"AC027796",15,12,14,24,14,13,54,38,16,21,26,2,15,34,72,26,20,14,14,22,2,16,19,5
"AC034102",126,172,37,211,125,134,61,44,79,70,200,19,62,28,116,199,87,260,55,63,105,56,160,25
"AC034236",199,255,98,397,328,296,327,194,258,240,959,95,224,126,520,587,226,977,192,161,217,198,506,143
"AC037459",58,53,27,73,35,37,68,34,46,34,24,63,51,60,53,40,29,76,59,41,25,40,35,73
"AC040160",28,21,26,62,8,30,3,12,15,3,5,4,27,4,4,10,0,58,29,35,15,19,45,18
"AC040977",11,15,6,8,12,9,8,16,11,10,20,14,12,8,22,18,4,14,7,3,10,13,4,11
"AC046134",4,5,7,12,13,8,25,14,8,11,24,6,12,24,41,13,9,13,15,5,9,8,25,12
"AC046143",24,16,24,35,38,45,64,51,61,37,86,34,33,26,59,51,24,72,52,45,27,24,34,31
"AC046185",8,13,4,17,12,7,18,7,9,21,14,10,32,24,24,28,16,11,12,18,17,16,21,16
"AC055716",12,24,3,28,24,27,11,11,13,16,39,5,8,8,25,44,27,34,17,9,17,11,31,4
"AC055811",9,28,18,28,23,24,43,27,42,50,45,17,23,46,68,40,40,32,16,47,19,11,18,8
"AC055839",58,91,54,125,64,111,108,127,72,110,91,67,229,315,401,388,68,161,241,464,138,176,236,97
"AC060766",47,97,81,131,101,126,106,80,164,96,137,50,90,100,142,145,62,158,143,60,98,85,85,58
"AC060780",39,46,41,59,52,87,92,72,44,47,58,27,53,88,122,103,35,80,45,32,49,33,63,34
"AC063949",9,22,9,15,11,22,17,11,14,9,27,3,11,11,29,22,11,40,12,11,7,10,23,4
"AC063952",16,19,3,32,27,45,18,15,27,19,61,7,21,32,34,64,36,89,16,14,11,5,71,2
"AC064807",22,41,33,46,28,36,32,30,34,29,34,30,59,47,62,50,31,48,23,17,35,36,41,6
"AC067750",11,10,5,17,14,27,24,9,18,22,15,5,13,29,19,12,19,30,11,19,15,22,17,11
"AC067852",183,223,147,556,127,158,187,160,156,155,193,189,251,156,187,163,80,220,181,345,139,135,199,116
"AC067942",79,125,36,166,108,122,71,52,85,91,207,18,54,31,116,158,89,318,59,61,78,64,138,41
"AC067945",49,93,25,97,96,102,29,25,81,54,148,10,49,36,114,112,79,246,71,36,63,32,96,20
"AC068137",3,5,3,7,6,5,17,15,8,5,9,9,23,5,26,10,4,24,4,4,8,5,7,6
"AC068338",7,22,7,21,7,8,14,11,5,9,19,5,4,6,22,8,7,14,6,12,9,4,7,13
"AC068446",29,46,11,43,52,38,22,22,39,40,97,4,24,17,64,96,27,115,31,21,35,29,72,17
"AC068491",8,15,12,21,16,6,6,7,13,9,21,4,6,5,13,5,10,23,10,6,6,4,21,3
"AC068522",18,10,15,19,11,8,17,10,6,12,25,20,10,4,9,15,11,15,6,13,10,11,18,10
"AC068870",2,11,10,8,6,13,26,5,10,12,39,6,12,9,32,14,9,18,20,5,7,3,2,5
"AC068888",19,10,18,35,19,37,46,15,11,13,18,7,25,31,32,28,21,22,29,32,15,12,20,6
"AC068993",12,20,10,29,37,70,46,27,27,29,122,7,10,14,93,58,74,135,30,44,28,20,108,36
"AC069213",9,4,4,12,12,10,22,16,12,4,15,25,5,7,25,11,11,12,5,4,5,2,3,19
"AC073063",38,69,11,62,41,54,37,13,35,37,104,4,13,24,47,50,40,108,32,23,32,19,58,20
"AC073072",28,26,32,44,8,5,25,25,5,18,28,32,32,7,11,24,7,5,16,32,21,34,18,46
"AC073073",19,35,8,39,25,36,15,11,19,26,74,6,14,17,43,56,41,94,21,16,32,12,65,8
"AC073111",47,34,28,86,29,32,30,24,34,34,30,19,44,49,35,36,11,37,26,51,38,25,33,23
"AC073136",29,37,8,43,76,98,62,26,42,69,201,10,24,30,119,131,138,176,52,31,50,40,60,8
"AC073508",18,32,25,59,26,23,68,30,20,29,55,14,22,54,56,41,23,25,46,23,21,15,30,12
"AC073611",114,78,65,186,19,36,56,67,29,11,57,49,32,39,81,42,15,32,57,71,39,25,101,56
"AC073861",383,528,188,858,661,1122,707,434,501,500,2357,230,539,355,1313,1564,622,2158,427,405,400,339,1595,241
"AC073869",96,112,53,210,97,194,199,150,169,157,232,53,211,174,296,233,131,184,149,169,93,92,139,40
"AC073896",10,17,12,19,4,13,23,17,16,13,18,5,12,13,12,20,12,10,4,12,10,12,16,12
"AC074019",7,18,1,7,11,14,5,5,8,4,30,6,6,3,20,21,9,22,7,2,9,5,13,3
"AC074043",9,24,8,23,18,10,5,4,5,12,11,2,8,3,10,5,18,45,16,3,8,8,31,3
"AC074085",14,28,6,63,34,48,24,24,26,28,130,8,30,9,54,57,21,125,25,50,20,27,112,10
"AC074117",21,30,23,27,21,18,19,13,19,11,20,11,20,33,29,25,14,27,13,8,26,15,22,7
"AC074212",10,9,7,37,12,6,19,16,8,16,23,5,15,23,11,16,11,14,7,10,1,14,11,8
"AC074290",8,14,0,4,9,15,5,1,2,3,34,0,3,1,18,21,10,28,3,6,9,1,9,1
"AC078819",115,176,32,189,91,136,32,26,81,56,168,14,60,27,85,166,105,218,52,52,64,49,136,22
"AC078850",23,69,34,34,16,20,9,6,32,20,41,9,23,28,26,11,16,35,24,14,25,23,20,16
"AC078899",70,103,17,144,129,61,39,36,92,76,165,18,39,24,89,149,103,251,74,68,92,65,156,45
"AC078991",18,29,4,26,28,44,32,10,36,26,99,7,16,14,58,75,53,60,18,17,20,13,30,13
"AC079140",32,55,14,43,72,224,66,43,86,57,121,7,42,29,222,197,115,404,36,38,60,42,104,18
"AC079228",9,12,4,21,14,24,8,2,4,11,16,6,5,4,10,17,18,25,18,12,16,16,18,6
"AC079601",18,19,4,26,24,44,12,3,22,25,56,4,8,8,33,46,19,65,13,9,14,7,44,5
"AC079768",14,11,3,13,9,11,4,5,6,7,15,0,4,4,12,11,12,26,15,5,9,5,13,4
"AC079921",10,14,4,25,3,0,5,4,17,10,15,16,8,4,3,15,5,1,1,0,7,3,5,2
"AC079922",48,64,24,96,54,72,72,50,52,59,137,19,39,30,71,96,78,109,51,50,50,31,82,25
"AC079944",43,55,12,63,49,65,29,27,41,62,84,8,25,16,74,72,34,121,31,22,29,14,61,13
"AC080023",9,12,3,28,14,11,11,9,9,8,29,2,7,5,13,27,15,37,8,8,4,10,27,14
"AC080038",1,11,3,9,12,10,32,20,8,24,19,3,19,31,50,7,16,9,23,29,11,8,15,5
"AC080097",4,2,4,5,51,40,67,51,91,46,95,35,14,14,34,47,39,49,46,18,29,23,10,9
"AC080112",116,122,80,297,108,115,220,193,164,228,258,181,170,155,268,212,99,168,152,416,110,174,209,80
"AC083843",8,11,14,18,13,15,13,6,4,8,5,5,3,10,26,15,8,17,7,5,12,6,17,10
"AC083899",30,31,22,26,36,35,22,13,27,15,39,6,12,11,22,40,28,62,24,15,25,25,29,14
"AC084125",12,24,11,34,11,22,23,28,32,25,13,8,31,27,28,18,7,6,25,31,23,18,20,4
"AC084757",2,1,8,9,14,10,13,12,15,9,17,2,14,11,29,16,10,8,15,6,7,4,7,2
"AC084824",95,121,47,142,163,215,143,78,120,159,305,22,97,109,276,214,149,458,127,56,135,87,194,89
"AC087343",21,31,45,35,20,40,81,43,56,26,97,36,39,53,116,54,20,75,23,21,29,26,18,33
"AC087500",2,17,5,10,4,20,16,9,16,14,18,3,17,15,22,21,9,24,17,11,21,19,14,6
"AC087501",12,16,9,12,11,17,8,14,17,10,6,2,8,18,5,10,7,17,5,12,7,13,7,4
"AC087633",29,47,10,80,66,77,46,23,43,62,179,25,37,15,95,169,70,141,36,46,36,30,105,18
"AC087741",43,38,44,113,12,43,42,59,52,38,39,14,24,30,39,53,23,48,41,60,18,19,52,17
"AC089983",45,72,72,97,42,73,40,37,46,40,48,20,54,44,71,110,20,115,52,26,39,45,39,54
"AC090197",24,24,24,50,18,17,40,23,8,21,35,5,13,20,17,15,19,16,13,7,7,14,24,10
"AC090204",49,46,56,39,5,0,6,7,2,1,2,1,4,0,3,1,3,1,2,0,17,17,10,7
"AC090409",65,83,41,108,24,36,40,40,21,17,43,14,15,13,21,22,11,71,52,37,17,7,59,23
"AC090517",14,13,10,14,9,16,18,2,19,8,21,8,23,20,18,9,15,12,10,6,5,12,7,3
"AC090543",80,66,51,174,36,41,65,55,36,54,130,74,66,30,61,64,32,78,41,101,21,38,108,48
"AC090559",19,21,14,24,6,7,15,17,7,11,14,4,9,17,16,11,2,22,13,8,8,8,12,9
"AC090589",55,58,23,91,85,89,83,40,51,83,109,13,56,52,132,165,82,243,57,39,75,38,142,16
"AC090771",17,42,5,26,27,35,13,14,21,27,52,2,12,9,39,38,19,79,17,15,30,14,50,7
"AC090825",35,25,40,39,25,27,40,29,34,40,30,23,15,13,18,17,29,30,15,15,32,38,25,21
"AC090877",1,0,1,10,38,34,91,81,84,80,108,94,2,6,3,5,35,52,46,104,10,20,30,14
"AC090971",7,7,6,12,13,15,7,2,18,10,21,2,4,5,10,15,18,37,12,6,19,4,18,7
"AC091153",31,49,17,81,44,38,37,26,15,33,90,24,26,14,21,70,41,93,27,37,31,24,78,14
"AC091182",43,29,30,45,2,6,14,6,11,10,15,8,6,8,14,6,4,5,27,26,17,11,24,65
"AC091230",331,361,293,739,217,339,497,314,310,250,401,171,401,358,530,410,190,457,340,498,269,273,511,209
"AC091429",39,41,11,41,37,37,41,27,32,37,80,33,27,9,42,61,34,60,22,37,25,33,54,28
"AC091492",11,22,6,21,5,16,9,4,14,13,34,3,2,2,16,24,12,27,7,8,12,7,24,9
"AC091563",0,2,5,3,22,30,19,20,25,15,24,6,29,14,26,60,20,58,28,18,28,13,5,5
"AC091729",34,55,55,87,68,65,120,77,58,42,71,27,69,68,100,80,47,95,79,44,34,31,61,25
"AC091804",9,19,2,18,12,12,5,6,10,4,23,0,13,6,15,13,7,37,7,7,7,12,15,4
"AC092017",21,27,7,37,27,27,17,8,18,21,89,6,12,6,21,37,32,55,17,23,15,27,41,9
"AC092045",26,33,7,34,37,36,20,18,36,33,71,5,13,10,62,49,33,82,25,16,18,22,43,7
"AC092070",30,43,16,42,53,31,92,32,51,28,47,21,41,64,107,89,50,73,57,36,54,49,52,62
"AC092106",13,15,2,12,13,9,8,3,10,8,16,0,3,6,15,16,11,14,7,9,5,10,27,4
"AC092115",99,185,56,221,129,181,107,66,88,123,279,16,45,38,145,253,141,287,110,69,90,82,189,33
"AC092324",13,35,12,41,41,22,37,18,15,18,61,7,23,5,47,42,11,103,17,18,20,14,28,10
"AC092353",14,16,19,27,11,14,4,8,12,3,11,6,18,2,12,28,2,25,10,1,14,11,17,18
"AC092447",40,41,8,41,24,23,6,12,17,15,32,2,17,10,16,39,27,33,18,15,30,14,44,5
"AC092597",36,49,9,48,42,35,43,33,36,42,73,16,38,17,47,81,30,110,26,26,28,27,55,17
"AC092646",11,19,6,20,12,15,2,3,8,12,35,3,4,3,13,14,17,37,6,9,14,3,26,3
"AC092670",26,28,12,28,18,36,6,4,17,16,49,8,20,4,13,50,42,20,15,19,12,24,17,12
"AC092683",22,36,9,40,36,56,29,12,14,40,58,5,16,23,37,58,37,72,32,18,15,15,54,21
"AC092718",30,26,24,38,28,53,80,30,19,32,57,28,16,70,65,34,24,62,48,23,31,24,30,25
"AC092747",13,18,18,14,14,42,8,9,26,25,35,6,18,20,26,23,26,26,20,7,16,24,11,9
"AC092807",55,121,73,88,96,62,108,74,156,81,130,110,53,62,79,83,92,84,70,29,121,107,53,50
"AC092809",14,30,4,28,22,15,10,6,17,9,57,4,5,11,41,31,21,58,16,18,14,14,36,7
"AC093012",226,214,180,249,187,201,277,208,228,207,328,102,185,259,401,312,177,348,193,119,219,186,214,176
"AC093214",13,11,2,12,14,7,6,4,7,8,25,1,6,6,13,22,12,33,5,3,5,1,27,3
"AC093297",25,29,24,19,9,33,15,3,10,5,16,1,10,18,18,22,16,17,19,13,17,19,12,18
"AC093323",103,119,82,152,75,138,166,106,64,60,94,29,77,120,126,93,92,133,120,123,107,75,89,67
"AC093512",14,10,6,34,15,8,21,12,17,10,14,4,18,8,7,8,8,27,18,35,11,16,30,4
"AC093525",21,35,17,54,22,38,23,9,13,20,22,2,13,13,18,22,17,54,14,25,17,25,34,4
"AC093535",9,31,17,29,66,144,49,28,95,64,69,20,31,13,13,19,77,150,58,14,25,19,14,7
"AC093591",29,39,18,34,33,40,30,23,26,26,91,30,22,12,21,72,36,45,15,22,31,32,29,19
"AC093673",129,149,84,241,100,202,211,153,133,158,222,58,186,188,193,170,81,295,191,172,144,149,154,83
"AC093724",9,21,4,27,10,19,4,5,5,14,26,4,3,3,5,26,9,22,8,11,8,10,34,3
"AC093827",65,83,44,91,42,60,32,21,79,29,73,40,38,38,43,62,28,80,31,26,58,29,66,29
"AC093866",0,8,3,2,4,2,38,12,6,10,27,2,18,127,154,42,24,8,7,3,12,14,15,9
"AC093890",13,15,7,25,9,10,19,13,5,8,29,1,9,7,17,16,19,12,13,6,9,5,9,9
"AC093909",24,38,3,40,26,17,34,17,10,11,48,4,21,10,36,35,23,41,14,14,18,15,54,20
"AC096533",56,63,16,61,77,125,60,27,63,70,210,12,30,12,118,189,90,157,41,33,63,54,97,17
"AC097263",36,44,9,41,18,33,19,15,32,25,112,3,10,8,42,37,25,84,24,22,22,16,72,11
"AC097382",8,17,21,30,10,8,24,13,6,6,3,3,6,14,13,11,10,13,15,18,11,5,11,10
"AC097523",35,63,8,49,34,41,15,13,30,34,86,3,17,1,47,64,41,104,25,22,27,33,44,16
"AC098590",27,21,36,46,20,6,9,7,26,36,34,39,5,4,20,19,14,8,20,15,26,31,15,44
"AC098591",52,118,6,77,102,141,41,34,70,66,219,23,35,15,109,205,80,268,57,46,67,42,130,17
"AC098679",17,15,11,20,9,26,20,13,14,13,34,6,10,14,45,42,13,30,11,9,18,11,18,4
"AC098859",20,17,2,42,12,18,16,4,19,17,45,2,13,12,23,38,19,51,16,16,7,16,41,9
"AC099066",40,52,51,85,43,24,104,68,134,30,84,52,60,30,96,67,30,47,35,22,43,55,51,20
"AC099335",5,11,12,6,16,1,11,9,6,15,8,13,4,5,3,12,7,6,6,8,12,19,20,16
"AC099535",32,52,11,36,41,56,49,34,22,30,132,15,40,19,39,75,43,122,21,20,27,34,40,20
"AC099560",41,64,16,74,47,136,77,49,30,65,208,26,49,19,66,141,96,232,26,56,31,39,80,12
"AC099778",8,13,19,19,4,17,22,20,16,18,19,7,16,16,13,15,20,15,15,25,14,10,22,9
"AC099789",11,7,8,8,12,24,23,12,10,7,34,31,13,19,21,13,8,36,13,8,1,8,19,21
"AC100757",9,14,2,10,19,11,2,4,6,14,20,0,3,6,9,22,21,21,6,3,9,3,13,1
"AC100771",17,17,4,29,23,22,5,14,8,19,51,1,9,10,17,36,27,55,4,9,18,8,26,14
"AC100810",171,173,123,303,67,97,130,82,85,113,172,73,118,120,195,129,70,119,82,118,66,44,77,42
"AC100861",14,22,9,20,11,18,11,12,21,3,3,3,14,7,12,11,11,17,10,16,12,14,13,7
"AC102945",59,60,42,56,39,50,28,23,76,42,33,14,17,30,44,55,22,55,33,17,51,40,23,13
"AC102953",15,17,16,33,18,31,41,40,17,52,31,3,27,32,30,33,29,29,27,50,26,17,22,9
"AC103691",38,51,29,71,25,75,80,51,48,20,74,24,29,36,63,74,30,45,65,78,34,36,45,27
"AC104117",40,64,14,62,62,45,22,17,23,43,66,5,20,12,38,73,37,136,24,24,22,32,43,3
"AC104390",8,28,5,24,9,41,6,13,25,11,43,4,10,4,28,48,9,45,13,11,8,10,36,1
"AC104619",110,177,81,229,161,146,123,90,66,164,341,51,81,59,138,320,205,172,114,144,134,160,165,67
"AC104651",28,25,4,43,39,42,14,19,27,24,95,6,8,10,49,73,31,80,21,20,21,19,45,4
"AC104695",3,1,5,6,2,20,21,7,15,11,17,8,6,13,14,14,2,8,12,13,0,1,5,4
"AC104771",4,14,5,11,12,14,9,5,10,12,22,0,9,3,12,11,12,31,2,8,9,4,8,0
"AC104794",30,35,32,31,27,42,50,65,25,34,70,11,37,36,72,43,32,62,40,18,26,28,33,15
"AC104825",21,25,25,26,63,164,112,50,111,158,113,23,45,226,225,115,106,80,98,42,48,48,37,12
"AC104837",16,18,2,26,16,35,31,9,10,17,33,2,14,3,30,25,18,35,12,10,11,7,28,6
"AC105021",20,14,11,25,18,41,11,6,18,14,47,6,13,8,19,41,18,70,21,17,18,4,27,5
"AC105245",10,18,2,18,18,18,11,5,8,10,28,1,6,14,35,30,17,21,6,3,7,6,16,2
"AC105285",12,16,13,18,15,15,16,28,12,16,31,11,25,20,31,18,14,17,21,9,22,10,10,4
"AC105399",25,29,6,86,49,45,36,17,41,26,98,21,29,16,57,69,42,145,30,47,24,20,125,27
"AC106791",42,36,25,28,9,28,7,10,19,13,16,8,3,18,21,26,15,42,15,11,14,20,8,9
"AC106795",74,105,45,123,86,61,129,49,67,33,83,21,46,27,47,64,63,93,49,37,49,63,64,45
"AC106806",38,30,14,41,53,57,19,10,40,19,121,4,14,9,72,69,37,116,17,22,36,15,45,11
"AC106820",11,20,4,28,28,28,30,14,16,25,83,7,22,12,24,66,39,71,14,14,19,16,29,8
"AC106872",26,57,21,58,40,79,30,30,36,36,122,29,30,20,50,106,58,77,25,28,48,25,46,18
"AC107032",131,146,111,204,135,128,137,99,118,127,303,81,115,99,131,133,100,157,168,151,145,142,91,136
"AC107068",8,8,6,9,9,19,12,9,17,13,13,1,9,14,9,15,14,17,10,6,21,11,6,5
"AC107075",31,49,13,47,47,36,47,20,35,34,106,13,29,16,64,83,45,116,26,24,42,25,53,18
"AC107294",0,1,0,5,17,14,28,9,10,17,8,3,11,22,40,36,30,6,7,1,14,12,3,1
"AC107884",17,20,14,28,22,19,14,22,29,11,16,7,17,31,23,37,17,38,24,7,18,24,25,18
"AC107954",45,57,21,59,50,74,24,14,59,21,86,2,17,28,71,60,38,128,37,13,37,28,85,17
"AC107956",43,53,20,94,45,51,47,44,48,51,82,44,37,28,86,86,59,88,49,72,30,51,43,35
"AC107959",9,14,16,37,10,12,27,15,15,13,18,2,25,29,33,22,13,16,18,28,14,13,22,11
"AC108010",10,9,11,13,9,29,21,21,7,10,11,4,17,25,31,34,21,32,12,10,9,13,8,5
"AC108073",24,45,21,38,20,50,30,27,18,36,82,8,23,19,36,75,37,82,34,16,24,22,43,15
"AC108463",12,13,15,12,15,20,27,9,15,9,3,8,14,13,18,9,17,31,9,6,17,8,10,5
"AC108488",50,59,55,66,10,21,11,5,9,9,11,7,36,43,34,27,6,23,13,13,8,12,7,6
"AC108725",3,7,3,27,5,14,9,9,7,9,29,2,6,3,14,15,16,42,4,18,3,9,24,1
"AC109322",19,17,6,38,10,19,24,12,12,13,8,3,7,17,27,18,14,13,20,27,9,9,16,3
"AC109635",7,11,2,12,16,14,3,4,9,11,19,3,7,8,15,15,12,21,8,4,6,7,21,7
"AC109992",15,26,3,14,18,24,9,5,18,7,33,1,6,10,23,18,10,42,8,10,17,3,11,2
"AC110079",45,33,19,59,42,29,59,49,43,52,62,14,21,34,53,39,50,41,41,16,30,23,43,4
"AC110611",34,27,28,28,21,23,33,43,21,12,35,12,22,22,34,34,7,47,11,19,20,10,24,30
"AC110749",26,26,9,44,21,29,11,14,25,17,79,8,23,10,31,51,34,70,24,15,29,10,21,6
"AC110768",5,14,2,19,7,11,3,5,2,9,27,0,7,3,12,13,6,24,2,5,15,5,6,1
"AC110998",10,11,8,13,16,8,7,4,7,9,18,4,5,5,21,18,11,36,9,4,4,4,18,3
"AC111152",2,10,2,8,19,8,10,11,8,11,38,9,8,6,11,21,15,41,3,8,3,2,10,1
"AC112191",28,29,14,73,48,61,29,22,36,36,69,4,28,22,50,68,42,105,25,19,30,16,64,22
"AC112656",23,43,5,33,25,45,12,16,36,19,72,3,18,7,46,74,44,85,11,14,20,17,40,3
"AC113367",36,40,19,79,69,101,63,32,60,59,174,13,43,29,125,135,63,201,30,20,43,48,89,17
"AC114271",51,58,28,104,43,39,42,44,36,46,53,42,48,52,42,39,28,58,26,82,42,32,82,33
"AC114491",67,116,13,132,118,115,54,43,98,82,272,16,42,27,134,211,72,343,60,42,81,75,142,21
"AC114728",104,115,108,207,102,94,123,98,106,108,260,66,83,76,137,148,89,95,170,138,116,123,84,132
"AC115837",146,244,55,233,232,290,162,90,163,177,395,21,113,84,230,384,200,577,130,99,119,116,320,61
"AC116347",39,51,29,85,40,51,22,17,38,14,47,3,36,21,23,43,20,79,20,30,19,20,82,10
"AC116533",257,325,135,491,430,503,635,335,246,308,760,100,416,319,616,698,375,1132,280,195,296,229,522,128
"AC116917",190,267,97,354,352,433,211,94,258,291,622,66,134,124,303,347,208,911,274,109,283,188,324,63
"AC117488",10,12,6,17,8,12,3,8,11,13,8,3,34,8,20,16,3,32,21,12,14,7,10,1
"AC118344",13,22,13,29,31,35,46,32,28,31,37,12,20,42,20,27,24,16,12,13,24,22,14,11
"AC119673",21,30,27,44,54,35,103,82,24,46,31,14,35,34,65,52,63,59,36,26,1,4,6,1
"AC120114",13,6,9,15,12,13,18,15,4,11,16,3,4,22,11,13,10,13,5,2,10,9,21,6
"AC122688",9,17,7,14,11,15,15,13,29,17,18,4,10,21,18,18,9,5,8,19,5,14,16,9
"AC124067",31,36,41,131,5,10,34,22,15,26,35,12,34,28,37,41,8,35,32,21,19,18,36,13
"AC124068",24,38,10,52,24,17,11,12,18,17,55,1,7,4,22,25,13,85,17,14,19,31,53,7
"AC124798",69,81,79,90,67,105,66,60,73,57,51,8,51,54,64,35,48,122,72,40,86,81,47,65
"AC124916",19,5,14,15,8,3,5,5,8,10,5,8,2,3,5,8,5,5,5,9,13,21,6,18
"AC125807",34,91,28,98,88,149,101,58,104,124,114,60,128,87,87,116,123,161,117,150,111,110,119,59
"AC126365",10,26,7,20,13,14,3,3,6,12,8,0,4,1,6,7,17,14,6,9,19,15,7,1
